Time	Channel A
(s)	(V)

-46.64725033	3.29248900
-46.64720033	3.29310000
-46.64715033	3.29355800
-46.64710033	3.29401500
-46.64705033	3.29462600
-46.64700033	3.29493100
-46.64695033	3.29523600
-46.64690033	3.29584600
-46.64685033	3.29615200
-46.64680033	3.29645700
-46.64675033	3.29676200
-46.64670033	3.29722000
-46.64665033	3.29767800
-46.64660033	3.29813500
-46.64655033	3.29859300
-46.64650033	3.29889800
-46.64645033	3.29920300
-46.64640033	3.29966100
-46.64635033	3.29996600
-46.64630033	3.30042400
-46.64625033	3.30072900
-46.64620033	3.30118700
-46.64615033	3.30149200
-46.64610033	3.30179800
-46.64605033	3.30225500
-46.64600033	3.30256100
-46.64595033	3.30286600
-46.64590033	3.30317100
-46.64585033	3.30362900
-46.64580033	3.30393400
-46.64575033	3.30423900
-46.64570033	3.30454400
-46.64565033	3.30500200
-46.64560033	3.30530700
-46.64555033	3.30561200
-46.64550033	3.30622300
-46.64545033	3.30652800
-46.64540033	3.30683300
-46.64535033	3.30713800
-46.64530033	3.30759600
-46.64525033	3.30790100
-46.64520033	3.30820600
-46.64515033	3.30851100
-46.64510033	3.30896900
-46.64505033	3.30927500
-46.64500033	3.30958000
-46.64495033	3.31003800
-46.64490033	3.31034300
-46.64485033	3.31064800
-46.64480033	3.31110600
-46.64475033	3.31156300
-46.64470033	3.31186900
-46.64465033	3.31217400
-46.64460033	3.31247900
-46.64455033	3.31293700
-46.64450033	3.31324200
-46.64445033	3.31354700
-46.64440033	3.31400500
-46.64435033	3.31431000
-46.64430033	3.31461500
-46.64425033	3.31507300
-46.64420033	3.31553100
-46.64415033	3.31583600
-46.64410033	3.31614100
-46.64405033	3.31675200
-46.64400033	3.31705700
-46.64395033	3.31751500
-46.64390033	3.31797200
-46.64385033	3.31827800
-46.64380033	3.31858300
-46.64375033	3.31888800
-46.64370033	3.31934600
-46.64365033	3.31965100
-46.64360033	3.31995600
-46.64355033	3.32026100
-46.64350033	3.32071900
-46.64345033	3.32102400
-46.64340033	3.32132900
-46.64335033	3.32178700
-46.64330033	3.32209200
-46.64325033	3.32239700
-46.64320033	3.32270300
-46.64315033	3.32331300
-46.64310033	3.32361800
-46.64305033	3.32392300
-46.64300033	3.32438100
-46.64295033	3.32499200
-46.64290033	3.32529700
-46.64285033	3.32575500
-46.64280033	3.32606000
-46.64275033	3.32636500
-46.64270033	3.32667000
-46.64265033	3.32712800
-46.64260033	3.32743300
-46.64255033	3.32773800
-46.64250033	3.32834900
-46.64245033	3.32865400
-46.64240033	3.32911200
-46.64235033	3.32956900
-46.64230033	3.32987500
-46.64225033	3.33033200
-46.64220033	3.33063700
-46.64215033	3.33124800
-46.64210033	3.33155300
-46.64205033	3.33185800
-46.64200033	3.33231600
-46.64195033	3.33262100
-46.64190033	3.33292700
-46.64185033	3.33353700
-46.64180033	3.33384200
-46.64175033	3.33414700
-46.64170033	3.33445200
-46.64165033	3.33491000
-46.64160033	3.33536800
-46.64155033	3.33582600
-46.64150033	3.33628300
-46.64145033	3.33658900
-46.64140033	3.33689400
-46.64135033	3.33750400
-46.64130033	3.33780900
-46.64125033	3.33811500
-46.64120033	3.33842000
-46.64115033	3.33887700
-46.64110033	3.33918300
-46.64105033	3.33948800
-46.64100033	3.33979300
-46.64095033	3.34040400
-46.64090033	3.34070900
-46.64085033	3.34101400
-46.64080033	3.34147200
-46.64075033	3.34177700
-46.64070033	3.34208200
-46.64065033	3.34238700
-46.64060033	3.34284500
-46.64055033	3.34315000
-46.64050033	3.34360800
-46.64045033	3.34406600
-46.64040033	3.34437100
-46.64035033	3.34467600
-46.64030033	3.34498100
-46.64025033	3.34543900
-46.64020033	3.34574400
-46.64015033	3.34604900
-46.64010033	3.34635400
-46.64005033	3.34681200
-46.64000033	3.34711700
-46.63995033	3.34742300
-46.63990033	3.34788100
-46.63985033	3.34818600
-46.63980033	3.34849100
-46.63975033	3.34879600
-46.63970033	3.34925400
-46.63965033	3.34955900
-46.63960033	3.34986400
-46.63955033	3.35016900
-46.63950033	3.35062700
-46.63945033	3.35093200
-46.63940033	3.35108500
-46.63935033	3.35139000
-46.63930033	3.35184800
-46.63925033	3.35215300
-46.63920033	3.35245800
-46.63915033	3.35276300
-46.63910033	3.35322100
-46.63905033	3.35352600
-46.63900033	3.35367900
-46.63895033	3.35398400
-46.63890033	3.35444200
-46.63885033	3.35474700
-46.63880033	3.35505200
-46.63875033	3.35535700
-46.63870033	3.35581500
-46.63865033	3.35612100
-46.63860033	3.35642600
-46.63855033	3.35657800
-46.63850033	3.35703600
-46.63845033	3.35718900
-46.63840033	3.35749400
-46.63835033	3.35779900
-46.63830033	3.35795200
-46.63825033	3.35825700
-46.63820033	3.35856200
-46.63815033	3.35886700
-46.63810033	3.35902000
-46.63805033	3.35917200
-46.63800033	3.35932500
-46.63795033	3.35978300
-46.63790033	3.35978300
-46.63785033	3.35993500
-46.63780033	3.36008800
-46.63775033	3.36024000
-46.63770033	3.36039300
-46.63765033	3.36039300
-46.63760033	3.36039300
-46.63755033	3.36054600
-46.63750033	3.36085100
-46.63745033	3.36100300
-46.63740033	3.36115600
-46.63735033	3.36115600
-46.63730033	3.36130900
-46.63725033	3.36146100
-46.63720033	3.36146100
-46.63715033	3.36146100
-46.63710033	3.36161400
-46.63705033	3.36161400
-46.63700033	3.36176600
-46.63695033	3.36176600
-46.63690033	3.36191900
-46.63685033	3.36191900
-46.63680033	3.36176600
-46.63675033	3.36191900
-46.63670033	3.36191900
-46.63665033	3.36191900
-46.63660033	3.36191900
-46.63655033	3.36222400
-46.63650033	3.36237700
-46.63645033	3.36237700
-46.63640033	3.36237700
-46.63635033	3.36252900
-46.63630033	3.36252900
-46.63625033	3.36252900
-46.63620033	3.36237700
-46.63615033	3.36237700
-46.63610033	3.36222400
-46.63605033	3.36191900
-46.63600033	3.36191900
-46.63595033	3.36191900
-46.63590033	3.36191900
-46.63585033	3.36191900
-46.63580033	3.36191900
-46.63575033	3.36176600
-46.63570033	3.36161400
-46.63565033	3.36146100
-46.63560033	3.36130900
-46.63555033	3.36115600
-46.63550033	3.36100300
-46.63545033	3.36085100
-46.63540033	3.36085100
-46.63535033	3.36085100
-46.63530033	3.36054600
-46.63525033	3.36039300
-46.63520033	3.36024000
-46.63515033	3.36008800
-46.63510033	3.35993500
-46.63505033	3.35978300
-46.63500033	3.35978300
-46.63495033	3.35978300
-46.63490033	3.35963000
-46.63485033	3.35932500
-46.63480033	3.35917200
-46.63475033	3.35902000
-46.63470033	3.35886700
-46.63465033	3.35871500
-46.63460033	3.35856200
-46.63455033	3.35856200
-46.63450033	3.35840900
-46.63445033	3.35825700
-46.63440033	3.35825700
-46.63435033	3.35795200
-46.63430033	3.35779900
-46.63425033	3.35764600
-46.63420033	3.35764600
-46.63415033	3.35749400
-46.63410033	3.35734100
-46.63405033	3.35718900
-46.63400033	3.35703600
-46.63395033	3.35703600
-46.63390033	3.35673100
-46.63385033	3.35657800
-46.63380033	3.35642600
-46.63375033	3.35627300
-46.63370033	3.35627300
-46.63365033	3.35627300
-46.63360033	3.35612100
-46.63355033	3.35596800
-46.63350033	3.35581500
-46.63345033	3.35566300
-46.63340033	3.35566300
-46.63335033	3.35535700
-46.63330033	3.35520500
-46.63325033	3.35520500
-46.63320033	3.35505200
-46.63315033	3.35505200
-46.63310033	3.35490000
-46.63305033	3.35490000
-46.63300033	3.35474700
-46.63295033	3.35474700
-46.63290033	3.35459400
-46.63285033	3.35459400
-46.63280033	3.35459400
-46.63275033	3.35459400
-46.63270033	3.35444200
-46.63265033	3.35444200
-46.63260033	3.35444200
-46.63255033	3.35413700
-46.63250033	3.35398400
-46.63245033	3.35398400
-46.63240033	3.35398400
-46.63235033	3.35398400
-46.63230033	3.35398400
-46.63225033	3.35383200
-46.63220033	3.35367900
-46.63215033	3.35367900
-46.63210033	3.35367900
-46.63205033	3.35352600
-46.63200033	3.35337400
-46.63195033	3.35337400
-46.63190033	3.35322100
-46.63185033	3.35306900
-46.63180033	3.35276300
-46.63175033	3.35261100
-46.63170033	3.35245800
-46.63165033	3.35245800
-46.63160033	3.35230600
-46.63155033	3.35215300
-46.63150033	3.35215300
-46.63145033	3.35184800
-46.63140033	3.35154300
-46.63135033	3.35139000
-46.63130033	3.35123800
-46.63125033	3.35093200
-46.63120033	3.35078000
-46.63115033	3.35047500
-46.63110033	3.35016900
-46.63105033	3.35001700
-46.63100033	3.34986400
-46.63095033	3.34971200
-46.63090033	3.34955900
-46.63085033	3.34955900
-46.63080033	3.34940600
-46.63075033	3.34925400
-46.63070033	3.34894900
-46.63065033	3.34879600
-46.63060033	3.34864400
-46.63055033	3.34833800
-46.63050033	3.34803300
-46.63045033	3.34757500
-46.63040033	3.34742300
-46.63035033	3.34711700
-46.63030033	3.34696500
-46.63025033	3.34666000
-46.63020033	3.34620200
-46.63015033	3.34589700
-46.63010033	3.34559200
-46.63005033	3.34528600
-46.63000033	3.34482900
-46.62995033	3.34452300
-46.62990033	3.34437100
-46.62985033	3.34406600
-46.62980033	3.34376000
-46.62975033	3.34360800
-46.62970033	3.34330300
-46.62965033	3.34299800
-46.62960033	3.34284500
-46.62955033	3.34238700
-46.62950033	3.34208200
-46.62945033	3.34177700
-46.62940033	3.34147200
-46.62935033	3.34101400
-46.62930033	3.34070900
-46.62925033	3.34040400
-46.62920033	3.34009800
-46.62915033	3.33964000
-46.62910033	3.33933500
-46.62905033	3.33903000
-46.62900033	3.33872500
-46.62895033	3.33826700
-46.62890033	3.33796200
-46.62885033	3.33765700
-46.62880033	3.33719900
-46.62875033	3.33689400
-46.62870033	3.33658900
-46.62865033	3.33628300
-46.62860033	3.33582600
-46.62855033	3.33552100
-46.62850033	3.33521500
-46.62845033	3.33491000
-46.62840033	3.33445200
-46.62835033	3.33414700
-46.62830033	3.33384200
-46.62825033	3.33353700
-46.62820033	3.33307900
-46.62815033	3.33277400
-46.62810033	3.33246900
-46.62805033	3.33201100
-46.62800033	3.33155300
-46.62795033	3.33124800
-46.62790033	3.33094300
-46.62785033	3.33033200
-46.62780033	3.33002700
-46.62775033	3.32972200
-46.62770033	3.32926400
-46.62765033	3.32880600
-46.62760033	3.32850100
-46.62755033	3.32789100
-46.62750033	3.32758600
-46.62745033	3.32728100
-46.62740033	3.32682300
-46.62735033	3.32636500
-46.62730033	3.32590700
-46.62725033	3.32529700
-46.62720033	3.32499200
-46.62715033	3.32468700
-46.62710033	3.32407600
-46.62705033	3.32361800
-46.62700033	3.32331300
-46.62695033	3.32285500
-46.62690033	3.32255000
-46.62685033	3.32209200
-46.62680033	3.32148200
-46.62675033	3.32102400
-46.62670033	3.32056600
-46.62665033	3.32010900
-46.62660033	3.31965100
-46.62655033	3.31934600
-46.62650033	3.31873500
-46.62645033	3.31827800
-46.62640033	3.31782000
-46.62635033	3.31736200
-46.62630033	3.31690400
-46.62625033	3.31629400
-46.62620033	3.31583600
-46.62615033	3.31553100
-46.62610033	3.31492000
-46.62605033	3.31461500
-46.62600033	3.31431000
-46.62595033	3.31400500
-46.62590033	3.31354700
-46.62585033	3.31324200
-46.62580033	3.31293700
-46.62575033	3.31263200
-46.62570033	3.31217400
-46.62565033	3.31186900
-46.62560033	3.31141100
-46.62555033	3.31095300
-46.62550033	3.31064800
-46.62545033	3.31034300
-46.62540033	3.30973200
-46.62535033	3.30927500
-46.62530033	3.30896900
-46.62525033	3.30851100
-46.62520033	3.30820600
-46.62515033	3.30790100
-46.62510033	3.30759600
-46.62505033	3.30713800
-46.62500033	3.30683300
-46.62495033	3.30652800
-46.62490033	3.30622300
-46.62485033	3.30576500
-46.62480033	3.30546000
-46.62475033	3.30515500
-46.62470033	3.30484900
-46.62465033	3.30439200
-46.62460033	3.30393400
-46.62455033	3.30362900
-46.62450033	3.30317100
-46.62445033	3.30286600
-46.62440033	3.30256100
-46.62435033	3.30240800
-46.62430033	3.30195000
-46.62425033	3.30164500
-46.62420033	3.30134000
-46.62415033	3.30103500
-46.62410033	3.30057700
-46.62405033	3.30027200
-46.62400033	3.30011900
-46.62395033	3.29981400
-46.62390033	3.29966100
-46.62385033	3.29935600
-46.62380033	3.29905100
-46.62375033	3.29874600
-46.62370033	3.29844000
-46.62365033	3.29798300
-46.62360033	3.29767800
-46.62355033	3.29737200
-46.62350033	3.29706700
-46.62345033	3.29660900
-46.62340033	3.29645700
-46.62335033	3.29615200
-46.62330033	3.29599900
-46.62325033	3.29584600
-46.62320033	3.29569400
-46.62315033	3.29538900
-46.62310033	3.29508400
-46.62305033	3.29493100
-46.62300033	3.29477800
-46.62295033	3.29462600
-46.62290033	3.29447300
-46.62285033	3.29416800
-46.62280033	3.29401500
-46.62275033	3.29386300
-46.62270033	3.29371000
-46.62265033	3.29355800
-46.62260033	3.29340500
-46.62255033	3.29325200
-46.62250033	3.29310000
-46.62245033	3.29279400
-46.62240033	3.29264200
-46.62235033	3.29248900
-46.62230033	3.29233700
-46.62225033	3.29218400
-46.62220033	3.29187900
-46.62215033	3.29142100
-46.62210033	3.29126900
-46.62205033	3.29111600
-46.62200033	3.29096300
-46.62195033	3.29081100
-46.62190033	3.29065800
-46.62185033	3.29050600
-46.62180033	3.29020000
-46.62175033	3.28989500
-46.62170033	3.28974300
-46.62165033	3.28959000
-46.62160033	3.28928500
-46.62155033	3.28898000
-46.62150033	3.28882700
-46.62145033	3.28867500
-46.62140033	3.28836900
-46.62135033	3.28821700
-46.62130033	3.28806400
-46.62125033	3.28791200
-46.62120033	3.28760600
-46.62115033	3.28730100
-46.62110033	3.28714900
-46.62105033	3.28699600
-46.62100033	3.28684400
-46.62095033	3.28669100
-46.62090033	3.28623300
-46.62085033	3.28592800
-46.62080033	3.28577500
-46.62075033	3.28562300
-46.62070033	3.28547000
-46.62065033	3.28531800
-46.62060033	3.28486000
-46.62055033	3.28470700
-46.62050033	3.28455400
-46.62045033	3.28424900
-46.62040033	3.28409700
-46.62035033	3.28363900
-46.62030033	3.28348600
-46.62025033	3.28318100
-46.62020033	3.28302900
-46.62015033	3.28272300
-46.62010033	3.28241800
-46.62005033	3.28211300
-46.62000033	3.28180800
-46.61995033	3.28150300
-46.61990033	3.28135000
-46.61985033	3.28089200
-46.61980033	3.28058700
-46.61975033	3.28043500
-46.61970033	3.28028200
-46.61965033	3.27982400
-46.61960033	3.27951900
-46.61955033	3.27921400
-46.61950033	3.27890900
-46.61945033	3.27875600
-46.61940033	3.27845100
-46.61935033	3.27814600
-46.61930033	3.27784100
-46.61925033	3.27768800
-46.61920033	3.27723000
-46.61915033	3.27692500
-46.61910033	3.27677200
-46.61905033	3.27662000
-46.61900033	3.27646700
-46.61895033	3.27631400
-46.61890033	3.27616200
-46.61885033	3.27570400
-46.61880033	3.27555200
-46.61875033	3.27539900
-46.61870033	3.27509400
-46.61865033	3.27494100
-46.61860033	3.27463600
-46.61855033	3.27448300
-46.61850033	3.27433100
-46.61845033	3.27417800
-46.61840033	3.27402600
-46.61835033	3.27387300
-46.61830033	3.27372100
-46.61825033	3.27356800
-46.61820033	3.27326300
-46.61815033	3.27311000
-46.61810033	3.27295800
-46.61805033	3.27265200
-46.61800033	3.27250000
-46.61795033	3.27234700
-46.61790033	3.27204200
-46.61785033	3.27188900
-46.61780033	3.27173700
-46.61775033	3.27173700
-46.61770033	3.27173700
-46.61765033	3.27173700
-46.61760033	3.27158400
-46.61755033	3.27143200
-46.61750033	3.27127900
-46.61745033	3.27127900
-46.61740033	3.27127900
-46.61735033	3.27112700
-46.61730033	3.27112700
-46.61725033	3.27112700
-46.61720033	3.27112700
-46.61715033	3.27112700
-46.61710033	3.27097400
-46.61705033	3.27097400
-46.61700033	3.27066900
-46.61695033	3.27051600
-46.61690033	3.27051600
-46.61685033	3.27036400
-46.61680033	3.27021100
-46.61675033	3.27021100
-46.61670033	3.27021100
-46.61665033	3.27021100
-46.61660033	3.27021100
-46.61655033	3.27021100
-46.61650033	3.27021100
-46.61645033	3.27021100
-46.61640033	3.27021100
-46.61635033	3.27021100
-46.61630033	3.27021100
-46.61625033	3.27021100
-46.61620033	3.27021100
-46.61615033	3.27005800
-46.61610033	3.27005800
-46.61605033	3.27005800
-46.61600033	3.26990600
-46.61595033	3.26990600
-46.61590033	3.26990600
-46.61585033	3.26990600
-46.61580033	3.26990600
-46.61575033	3.26990600
-46.61570033	3.26990600
-46.61565033	3.26990600
-46.61560033	3.26990600
-46.61555033	3.26990600
-46.61550033	3.26990600
-46.61545033	3.26975300
-46.61540033	3.26975300
-46.61535033	3.26960000
-46.61530033	3.26929500
-46.61525033	3.26914300
-46.61520033	3.26914300
-46.61515033	3.26899000
-46.61510033	3.26883700
-46.61505033	3.26899000
-46.61500033	3.26883700
-46.61495033	3.26868500
-46.61490033	3.26853200
-46.61485033	3.26853200
-46.61480033	3.26838000
-46.61475033	3.26838000
-46.61470033	3.26838000
-46.61465033	3.26807500
-46.61460033	3.26792200
-46.61455033	3.26792200
-46.61450033	3.26792200
-46.61445033	3.26792200
-46.61440033	3.26776900
-46.61435033	3.26761700
-46.61430033	3.26761700
-46.61425033	3.26761700
-46.61420033	3.26746400
-46.61415033	3.26731200
-46.61410033	3.26715900
-46.61405033	3.26715900
-46.61400033	3.26715900
-46.61395033	3.26715900
-46.61390033	3.26715900
-46.61385033	3.26700600
-46.61380033	3.26700600
-46.61375033	3.26654900
-46.61370033	3.26639600
-46.61365033	3.26624300
-46.61360033	3.26624300
-46.61355033	3.26593800
-46.61350033	3.26578600
-46.61345033	3.26563300
-46.61340033	3.26532800
-46.61335033	3.26502300
-46.61330033	3.26502300
-46.61325033	3.26471800
-46.61320033	3.26441200
-46.61315033	3.26395500
-46.61310033	3.26364900
-46.61305033	3.26334400
-46.61300033	3.26303900
-46.61295033	3.26258100
-46.61290033	3.26227600
-46.61285033	3.26197100
-46.61280033	3.26181800
-46.61275033	3.26136000
-46.61270033	3.26105500
-46.61265033	3.26075000
-46.61260033	3.26059700
-46.61255033	3.26044500
-46.61250033	3.25998700
-46.61245033	3.25968200
-46.61240033	3.25937700
-46.61235033	3.25907200
-46.61230033	3.25861400
-46.61225033	3.25830900
-46.61220033	3.25800300
-46.61215033	3.25754600
-46.61210033	3.25724100
-46.61205033	3.25693500
-46.61200033	3.25663000
-46.61195033	3.25617200
-46.61190033	3.25586700
-46.61185033	3.25556200
-46.61180033	3.25540900
-46.61175033	3.25510400
-46.61170033	3.25464700
-46.61165033	3.25418900
-46.61160033	3.25388300
-46.61155033	3.25342600
-46.61150033	3.25312000
-46.61145033	3.25281500
-46.61140033	3.25220500
-46.61135033	3.25190000
-46.61130033	3.25159500
-46.61125033	3.25128900
-46.61120033	3.25083200
-46.61115033	3.25052600
-46.61110033	3.25022100
-46.61105033	3.24991600
-46.61100033	3.24930600
-46.61095033	3.24900100
-46.61090033	3.24854300
-46.61085033	3.24793200
-46.61080033	3.24762700
-46.61075033	3.24701700
-46.61070033	3.24655900
-46.61065033	3.24610100
-46.61060033	3.24549100
-46.61055033	3.24503300
-46.61050033	3.24457500
-46.61045033	3.24396500
-46.61040033	3.24350700
-46.61035033	3.24289700
-46.61030033	3.24243900
-46.61025033	3.24198100
-46.61020033	3.24137100
-46.61015033	3.24091300
-46.61010033	3.24030300
-46.61005033	3.23984500
-46.61000033	3.23938700
-46.60995033	3.23877700
-46.60990033	3.23831900
-46.60985033	3.23770900
-46.60980033	3.23725100
-46.60975033	3.23648800
-46.60970033	3.23587800
-46.60965033	3.23542000
-46.60960033	3.23465700
-46.60955033	3.23419900
-46.60950033	3.23358900
-46.60945033	3.23313100
-46.60940033	3.23236800
-46.60935033	3.23175800
-46.60930033	3.23114700
-46.60925033	3.23069000
-46.60920033	3.22992600
-46.60915033	3.22931600
-46.60910033	3.22855300
-46.60905033	3.22809500
-46.60900033	3.22763800
-46.60895033	3.22687500
-46.60890033	3.22626400
-46.60885033	3.22550100
-46.60880033	3.22489100
-46.60875033	3.22412800
-46.60870033	3.22336500
-46.60865033	3.22275400
-46.60860033	3.22199200
-46.60855033	3.22138100
-46.60850033	3.22077100
-46.60845033	3.22016000
-46.60840033	3.21939800
-46.60835033	3.21878700
-46.60830033	3.21802400
-46.60825033	3.21741400
-46.60820033	3.21665100
-46.60815033	3.21604100
-46.60810033	3.21527800
-46.60805033	3.21466700
-46.60800033	3.21390400
-46.60795033	3.21329400
-46.60790033	3.21253100
-46.60785033	3.21192000
-46.60780033	3.21115800
-46.60775033	3.21054700
-46.60770033	3.20978400
-46.60765033	3.20917400
-46.60760033	3.20841100
-46.60755033	3.20764800
-46.60750033	3.20703700
-46.60745033	3.20627500
-46.60740033	3.20566400
-46.60735033	3.20490100
-46.60730033	3.20429100
-46.60725033	3.20352800
-46.60720033	3.20307000
-46.60715033	3.20230700
-46.60710033	3.20169700
-46.60705033	3.20108700
-46.60700033	3.20047600
-46.60695033	3.19971300
-46.60690033	3.19910300
-46.60685033	3.19849200
-46.60680033	3.19788200
-46.60675033	3.19742400
-46.60670033	3.19666100
-46.60665033	3.19589800
-46.60660033	3.19528800
-46.60655033	3.19483000
-46.60650033	3.19406700
-46.60645033	3.19360900
-46.60640033	3.19284700
-46.60635033	3.19238900
-46.60630033	3.19162600
-46.60625033	3.19101500
-46.60620033	3.19040500
-46.60615033	3.18979500
-46.60610033	3.18903200
-46.60605033	3.18857400
-46.60600033	3.18796300
-46.60595033	3.18750600
-46.60590033	3.18689500
-46.60585033	3.18613200
-46.60580033	3.18536900
-46.60575033	3.18475900
-46.60570033	3.18399600
-46.60565033	3.18353800
-46.60560033	3.18308000
-46.60555033	3.18231700
-46.60550033	3.18186000
-46.60545033	3.18124900
-46.60540033	3.18079200
-46.60535033	3.18002900
-46.60530033	3.17941800
-46.60525033	3.17865500
-46.60520033	3.17819800
-46.60515033	3.17743500
-46.60510033	3.17697700
-46.60505033	3.17621400
-46.60500033	3.17575600
-46.60495033	3.17529800
-46.60490033	3.17453500
-46.60485033	3.17392500
-46.60480033	3.17316200
-46.60475033	3.17255200
-46.60470033	3.17194100
-46.60465033	3.17133100
-46.60460033	3.17072100
-46.60455033	3.17011000
-46.60450033	3.16934700
-46.60445033	3.16873700
-46.60440033	3.16812700
-46.60435033	3.16751600
-46.60430033	3.16675300
-46.60425033	3.16629500
-46.60420033	3.16553200
-46.60415033	3.16492200
-46.60410033	3.16431200
-46.60405033	3.16385400
-46.60400033	3.16309100
-46.60395033	3.16248100
-46.60390033	3.16171800
-46.60385033	3.16110700
-46.60380033	3.16034400
-46.60375033	3.15973400
-46.60370033	3.15897100
-46.60365033	3.15836000
-46.60360033	3.15759800
-46.60355033	3.15698700
-46.60350033	3.15622400
-46.60345033	3.15561400
-46.60340033	3.15485100
-46.60335033	3.15439300
-46.60330033	3.15363000
-46.60325033	3.15302000
-46.60320033	3.15240900
-46.60315033	3.15179900
-46.60310033	3.15103600
-46.60305033	3.15042600
-46.60300033	3.14966300
-46.60295033	3.14905200
-46.60290033	3.14828900
-46.60285033	3.14767900
-46.60280033	3.14691600
-46.60275033	3.14630600
-46.60270033	3.14554300
-46.60265033	3.14508500
-46.60260033	3.14432200
-46.60255033	3.14386400
-46.60250033	3.14325400
-46.60245033	3.14279600
-46.60240033	3.14218600
-46.60235033	3.14172800
-46.60230033	3.14127000
-46.60225033	3.14050700
-46.60220033	3.14004900
-46.60215033	3.13943900
-46.60210033	3.13898100
-46.60205033	3.13852400
-46.60200033	3.13791300
-46.60195033	3.13745500
-46.60190033	3.13669200
-46.60185033	3.13623500
-46.60180033	3.13562400
-46.60175033	3.13516600
-46.60170033	3.13470900
-46.60165033	3.13409800
-46.60160033	3.13364100
-46.60155033	3.13303000
-46.60150033	3.13257200
-46.60145033	3.13211500
-46.60140033	3.13150400
-46.60135033	3.13104700
-46.60130033	3.13043600
-46.60125033	3.12997800
-46.60120033	3.12952100
-46.60115033	3.12891000
-46.60110033	3.12845200
-46.60105033	3.12784200
-46.60100033	3.12738400
-46.60095033	3.12707900
-46.60090033	3.12677400
-46.60085033	3.12631600
-46.60080033	3.12585800
-46.60075033	3.12555300
-46.60070033	3.12509500
-46.60065033	3.12479000
-46.60060033	3.12448500
-46.60055033	3.12418000
-46.60050033	3.12356900
-46.60045033	3.12326400
-46.60040033	3.12295900
-46.60035033	3.12250100
-46.60030033	3.12234900
-46.60025033	3.12219600
-46.60020033	3.12204400
-46.60015033	3.12173800
-46.60010033	3.12128100
-46.60005033	3.12097500
-46.60000033	3.12082300
-46.59995033	3.12051700
-46.59990033	3.12021200
-46.59985033	3.11975500
-46.59980033	3.11944900
-46.59975033	3.11929700
-46.59970033	3.11914400
-46.59965033	3.11899200
-46.59960033	3.11868600
-46.59955033	3.11853400
-46.59950033	3.11838100
-46.59945033	3.11822900
-46.59940033	3.11807600
-46.59935033	3.11792300
-46.59930033	3.11777100
-46.59925033	3.11761800
-46.59920033	3.11731300
-46.59915033	3.11716100
-46.59910033	3.11700800
-46.59905033	3.11685500
-46.59900033	3.11670300
-46.59895033	3.11655000
-46.59890033	3.11639800
-46.59885033	3.11639800
-46.59880033	3.11609200
-46.59875033	3.11594000
-46.59870033	3.11594000
-46.59865033	3.11578700
-46.59860033	3.11578700
-46.59855033	3.11563500
-46.59850033	3.11548200
-46.59845033	3.11533000
-46.59840033	3.11533000
-46.59835033	3.11517700
-46.59830033	3.11502400
-46.59825033	3.11502400
-46.59820033	3.11517700
-46.59815033	3.11517700
-46.59810033	3.11533000
-46.59805033	3.11548200
-46.59800033	3.11563500
-46.59795033	3.11563500
-46.59790033	3.11563500
-46.59785033	3.11563500
-46.59780033	3.11563500
-46.59775033	3.11563500
-46.59770033	3.11578700
-46.59765033	3.11594000
-46.59760033	3.11609200
-46.59755033	3.11639800
-46.59750033	3.11655000
-46.59745033	3.11655000
-46.59740033	3.11670300
-46.59735033	3.11670300
-46.59730033	3.11685500
-46.59725033	3.11700800
-46.59720033	3.11716100
-46.59715033	3.11731300
-46.59710033	3.11731300
-46.59705033	3.11761800
-46.59700033	3.11777100
-46.59695033	3.11792300
-46.59690033	3.11807600
-46.59685033	3.11807600
-46.59680033	3.11838100
-46.59675033	3.11853400
-46.59670033	3.11868600
-46.59665033	3.11868600
-46.59660033	3.11899200
-46.59655033	3.11914400
-46.59650033	3.11929700
-46.59645033	3.11929700
-46.59640033	3.11960200
-46.59635033	3.11990700
-46.59630033	3.12036500
-46.59625033	3.12051700
-46.59620033	3.12051700
-46.59615033	3.12082300
-46.59610033	3.12097500
-46.59605033	3.12112800
-46.59600033	3.12128100
-46.59595033	3.12173800
-46.59590033	3.12189100
-46.59585033	3.12204400
-46.59580033	3.12219600
-46.59575033	3.12234900
-46.59570033	3.12234900
-46.59565033	3.12250100
-46.59560033	3.12265400
-46.59555033	3.12295900
-46.59550033	3.12311200
-46.59545033	3.12326400
-46.59540033	3.12341700
-46.59535033	3.12356900
-46.59530033	3.12372200
-46.59525033	3.12387500
-46.59520033	3.12418000
-46.59515033	3.12433200
-46.59510033	3.12448500
-46.59505033	3.12463800
-46.59500033	3.12479000
-46.59495033	3.12494300
-46.59490033	3.12509500
-46.59485033	3.12524800
-46.59480033	3.12555300
-46.59475033	3.12555300
-46.59470033	3.12570600
-46.59465033	3.12585800
-46.59460033	3.12601100
-46.59455033	3.12616300
-46.59450033	3.12631600
-46.59445033	3.12646900
-46.59440033	3.12646900
-46.59435033	3.12677400
-46.59430033	3.12692600
-46.59425033	3.12677400
-46.59420033	3.12677400
-46.59415033	3.12692600
-46.59410033	3.12692600
-46.59405033	3.12692600
-46.59400033	3.12707900
-46.59395033	3.12692600
-46.59390033	3.12692600
-46.59385033	3.12707900
-46.59380033	3.12723200
-46.59375033	3.12707900
-46.59370033	3.12723200
-46.59365033	3.12723200
-46.59360033	3.12738400
-46.59355033	3.12738400
