Time	Channel A
(s)	(mV)

-2.62809973	-128.07090000
-2.62799973	-128.04040000
-2.62789973	-127.99460000
-2.62779973	-127.96410000
-2.62769973	-127.91830000
-2.62759973	-127.87260000
-2.62749973	-127.84200000
-2.62739973	-127.81150000
-2.62729973	-127.78100000
-2.62719973	-127.73520000
-2.62709973	-127.70470000
-2.62699973	-127.67420000
-2.62689973	-127.62840000
-2.62679973	-127.59790000
-2.62669973	-127.56740000
-2.62659973	-127.53680000
-2.62649973	-127.49110000
-2.62639973	-127.46050000
-2.62629973	-127.43000000
-2.62619973	-127.36900000
-2.62609973	-127.32320000
-2.62599973	-127.27740000
-2.62589973	-127.23170000
-2.62579973	-127.18590000
-2.62569973	-127.14010000
-2.62559973	-127.07910000
-2.62549973	-127.06380000
-2.62539973	-127.03330000
-2.62529973	-127.00280000
-2.62519973	-126.95700000
-2.62509973	-126.92650000
-2.62499973	-126.89600000
-2.62489973	-126.85020000
-2.62479973	-126.81970000
-2.62469973	-126.80440000
-2.62459973	-126.75860000
-2.62449973	-126.69760000
-2.62439973	-126.65180000
-2.62429973	-126.62130000
-2.62419973	-126.57550000
-2.62409973	-126.52970000
-2.62399973	-126.48400000
-2.62389973	-126.42290000
-2.62379973	-126.39240000
-2.62369973	-126.36190000
-2.62359973	-126.31610000
-2.62349973	-126.28560000
-2.62339973	-126.25510000
-2.62329973	-126.22450000
-2.62319973	-126.17880000
-2.62309973	-126.14820000
-2.62299973	-126.11770000
-2.62289973	-126.05670000
-2.62279973	-126.02620000
-2.62269973	-125.98040000
-2.62259973	-125.91940000
-2.62249973	-125.87360000
-2.62239973	-125.81260000
-2.62229973	-125.76680000
-2.62219973	-125.70570000
-2.62209973	-125.64470000
-2.62199973	-125.59890000
-2.62189973	-125.55310000
-2.62179973	-125.52260000
-2.62169973	-125.47680000
-2.62159973	-125.41580000
-2.62149973	-125.35480000
-2.62139973	-125.29370000
-2.62129973	-125.24790000
-2.62119973	-125.20220000
-2.62109973	-125.14110000
-2.62099973	-125.09540000
-2.62089973	-125.03430000
-2.62079973	-125.00380000
-2.62069973	-124.97330000
-2.62059973	-124.94280000
-2.62049973	-124.89700000
-2.62039973	-124.85120000
-2.62029973	-124.82070000
-2.62019973	-124.77490000
-2.62009973	-124.74440000
-2.61999973	-124.71390000
-2.61989973	-124.68340000
-2.61979973	-124.63760000
-2.61969973	-124.60710000
-2.61959973	-124.59180000
-2.61949973	-124.56130000
-2.61939973	-124.51550000
-2.61929973	-124.50030000
-2.61919973	-124.46970000
-2.61909973	-124.45450000
-2.61899973	-124.43920000
-2.61889973	-124.42400000
-2.61879973	-124.37820000
-2.61869973	-124.37820000
-2.61859973	-124.36290000
-2.61849973	-124.34770000
-2.61839973	-124.33240000
-2.61829973	-124.33240000
-2.61819973	-124.33240000
-2.61809973	-124.31710000
-2.61799973	-124.30190000
-2.61789973	-124.30190000
-2.61779973	-124.30190000
-2.61769973	-124.30190000
-2.61759973	-124.30190000
-2.61749973	-124.30190000
-2.61739973	-124.30190000
-2.61729973	-124.30190000
-2.61719973	-124.30190000
-2.61709973	-124.30190000
-2.61699973	-124.30190000
-2.61689973	-124.30190000
-2.61679973	-124.30190000
-2.61669973	-124.30190000
-2.61659973	-124.30190000
-2.61649973	-124.31710000
-2.61639973	-124.31710000
-2.61629973	-124.31710000
-2.61619973	-124.33240000
-2.61609973	-124.33240000
-2.61599973	-124.33240000
-2.61589973	-124.33240000
-2.61579973	-124.34770000
-2.61569973	-124.34770000
-2.61559973	-124.34770000
-2.61549973	-124.36290000
-2.61539973	-124.37820000
-2.61529973	-124.39340000
-2.61519973	-124.43920000
-2.61509973	-124.45450000
-2.61499973	-124.46970000
-2.61489973	-124.50030000
-2.61479973	-124.54600000
-2.61469973	-124.57650000
-2.61459973	-124.62230000
-2.61449973	-124.68340000
-2.61439973	-124.71390000
-2.61429973	-124.75970000
-2.61419973	-124.82070000
-2.61409973	-124.86650000
-2.61399973	-124.94280000
-2.61389973	-125.00380000
-2.61379973	-125.06480000
-2.61369973	-125.11060000
-2.61359973	-125.17170000
-2.61349973	-125.23270000
-2.61339973	-125.27850000
-2.61329973	-125.33950000
-2.61319973	-125.40060000
-2.61309973	-125.47680000
-2.61299973	-125.53790000
-2.61289973	-125.59890000
-2.61279973	-125.67520000
-2.61269973	-125.75150000
-2.61259973	-125.84310000
-2.61249973	-125.91940000
-2.61239973	-126.01090000
-2.61229973	-126.07200000
-2.61219973	-126.16350000
-2.61209973	-126.23980000
-2.61199973	-126.30080000
-2.61189973	-126.39240000
-2.61179973	-126.49920000
-2.61169973	-126.59080000
-2.61159973	-126.69760000
-2.61149973	-126.80440000
-2.61139973	-126.91120000
-2.61129973	-127.01800000
-2.61119973	-127.12480000
-2.61109973	-127.21640000
-2.61099973	-127.32320000
-2.61089973	-127.43000000
-2.61079973	-127.53680000
-2.61069973	-127.64370000
-2.61059973	-127.73520000
-2.61049973	-127.85730000
-2.61039973	-127.96410000
-2.61029973	-128.07090000
-2.61019973	-128.19300000
-2.61009973	-128.31510000
-2.60999973	-128.42190000
-2.60989973	-128.54390000
-2.60979973	-128.63550000
-2.60969973	-128.75760000
-2.60959973	-128.87970000
-2.60949973	-129.00170000
-2.60939973	-129.13910000
-2.60929973	-129.26110000
-2.60919973	-129.38320000
-2.60909973	-129.50530000
-2.60899973	-129.64260000
-2.60889973	-129.78000000
-2.60879973	-129.91730000
-2.60869973	-130.05460000
-2.60859973	-130.19200000
-2.60849973	-130.32930000
-2.60839973	-130.48190000
-2.60829973	-130.58870000
-2.60819973	-130.74130000
-2.60809973	-130.87860000
-2.60799973	-131.01590000
-2.60789973	-131.15330000
-2.60779973	-131.29060000
-2.60769973	-131.42790000
-2.60759973	-131.56530000
-2.60749973	-131.71790000
-2.60739973	-131.85520000
-2.60729973	-131.99250000
-2.60719973	-132.16040000
-2.60709973	-132.29770000
-2.60699973	-132.43510000
-2.60689973	-132.55710000
-2.60679973	-132.69450000
-2.60669973	-132.83180000
-2.60659973	-132.96910000
-2.60649973	-133.09120000
-2.60639973	-133.24380000
-2.60629973	-133.39640000
-2.60619973	-133.54900000
-2.60609973	-133.71680000
-2.60599973	-133.88470000
-2.60589973	-134.03730000
-2.60579973	-134.17460000
-2.60569973	-134.31200000
-2.60559973	-134.47980000
-2.60549973	-134.61710000
-2.60539973	-134.76970000
-2.60529973	-134.90710000
-2.60519973	-135.02910000
-2.60509973	-135.16650000
-2.60499973	-135.31910000
-2.60489973	-135.45640000
-2.60479973	-135.59370000
-2.60469973	-135.73110000
-2.60459973	-135.86840000
-2.60449973	-135.99050000
-2.60439973	-136.11250000
-2.60429973	-136.23460000
-2.60419973	-136.37190000
-2.60409973	-136.49400000
-2.60399973	-136.63140000
-2.60389973	-136.75340000
-2.60379973	-136.89080000
-2.60369973	-137.04340000
-2.60359973	-137.21120000
-2.60349973	-137.34850000
-2.60339973	-137.48590000
-2.60329973	-137.63850000
-2.60319973	-137.76050000
-2.60309973	-137.88260000
-2.60299973	-138.02000000
-2.60289973	-138.14200000
-2.60279973	-138.26410000
-2.60269973	-138.38620000
-2.60259973	-138.49300000
-2.60249973	-138.61510000
-2.60239973	-138.70660000
-2.60229973	-138.81340000
-2.60219973	-138.92020000
-2.60209973	-139.04230000
-2.60199973	-139.14910000
-2.60189973	-139.24070000
-2.60179973	-139.34750000
-2.60169973	-139.45430000
-2.60159973	-139.56110000
-2.60149973	-139.66800000
-2.60139973	-139.77480000
-2.60129973	-139.86630000
-2.60119973	-139.97310000
-2.60109973	-140.08000000
-2.60099973	-140.18680000
-2.60089973	-140.29360000
-2.60079973	-140.38510000
-2.60069973	-140.49200000
-2.60059973	-140.59880000
-2.60049973	-140.70560000
-2.60039973	-140.81240000
-2.60029973	-140.88870000
-2.60019973	-140.99550000
-2.60009973	-141.10230000
-2.59999973	-141.20910000
-2.59989973	-141.28540000
-2.59979973	-141.37700000
-2.59969973	-141.46860000
-2.59959973	-141.54480000
-2.59949973	-141.63640000
-2.59939973	-141.72800000
-2.59929973	-141.80420000
-2.59919973	-141.89580000
-2.59909973	-141.97210000
-2.59899973	-142.04840000
-2.59889973	-142.14000000
-2.59879973	-142.23150000
-2.59869973	-142.30780000
-2.59859973	-142.38410000
-2.59849973	-142.46040000
-2.59839973	-142.53670000
-2.59829973	-142.62830000
-2.59819973	-142.68930000
-2.59809973	-142.76560000
-2.59799973	-142.81140000
-2.59789973	-142.85710000
-2.59779973	-142.93340000
-2.59769973	-143.00970000
-2.59759973	-143.05550000
-2.59749973	-143.10130000
-2.59739973	-143.16230000
-2.59729973	-143.20810000
-2.59719973	-143.26910000
-2.59709973	-143.31490000
-2.59699973	-143.36070000
-2.59689973	-143.42170000
-2.59679973	-143.45230000
-2.59669973	-143.49800000
-2.59659973	-143.55910000
-2.59649973	-143.58960000
-2.59639973	-143.62010000
-2.59629973	-143.66590000
-2.59619973	-143.68110000
-2.59609973	-143.71170000
-2.59599973	-143.72690000
-2.59589973	-143.75740000
-2.59579973	-143.80320000
-2.59569973	-143.81850000
-2.59559973	-143.83370000
-2.59549973	-143.84900000
-2.59539973	-143.86430000
-2.59529973	-143.87950000
-2.59519973	-143.87950000
-2.59509973	-143.87950000
-2.59499973	-143.87950000
-2.59489973	-143.91000000
-2.59479973	-143.92530000
-2.59469973	-143.92530000
-2.59459973	-143.92530000
-2.59449973	-143.92530000
-2.59439973	-143.92530000
-2.59429973	-143.92530000
-2.59419973	-143.92530000
-2.59409973	-143.92530000
-2.59399973	-143.91000000
-2.59389973	-143.91000000
-2.59379973	-143.91000000
-2.59369973	-143.86430000
-2.59359973	-143.86430000
-2.59349973	-143.84900000
-2.59339973	-143.83370000
-2.59329973	-143.81850000
-2.59319973	-143.78790000
-2.59309973	-143.72690000
-2.59299973	-143.69640000
-2.59289973	-143.66590000
-2.59279973	-143.62010000
-2.59269973	-143.58960000
-2.59259973	-143.54380000
-2.59249973	-143.49800000
-2.59239973	-143.48280000
-2.59229973	-143.45230000
-2.59219973	-143.40650000
-2.59209973	-143.34540000
-2.59199973	-143.31490000
-2.59189973	-143.26910000
-2.59179973	-143.20810000
-2.59169973	-143.16230000
-2.59159973	-143.10130000
-2.59149973	-143.05550000
-2.59139973	-143.00970000
-2.59129973	-142.94870000
-2.59119973	-142.90290000
-2.59109973	-142.84190000
-2.59099973	-142.79610000
-2.59089973	-142.71980000
-2.59079973	-142.67400000
-2.59069973	-142.62830000
-2.59059973	-142.55200000
-2.59049973	-142.50620000
-2.59039973	-142.44510000
-2.59029973	-142.39940000
-2.59019973	-142.32310000
-2.59009973	-142.29250000
-2.58999973	-142.24680000
-2.58989973	-142.17050000
-2.58979973	-142.10940000
-2.58969973	-142.03310000
-2.58959973	-141.95680000
-2.58949973	-141.89580000
-2.58939973	-141.81950000
-2.58929973	-141.75850000
-2.58919973	-141.66690000
-2.58909973	-141.60590000
-2.58899973	-141.52960000
-2.58889973	-141.46860000
-2.58879973	-141.39230000
-2.58869973	-141.30070000
-2.58859973	-141.23970000
-2.58849973	-141.16340000
-2.58839973	-141.07180000
-2.58829973	-140.98030000
-2.58819973	-140.88870000
-2.58809973	-140.81240000
-2.58799973	-140.72080000
-2.58789973	-140.62930000
-2.58779973	-140.55300000
-2.58769973	-140.47670000
-2.58759973	-140.38510000
-2.58749973	-140.27830000
-2.58739973	-140.18680000
-2.58729973	-140.09520000
-2.58719973	-139.98840000
-2.58709973	-139.91210000
-2.58699973	-139.80530000
-2.58689973	-139.69850000
-2.58679973	-139.59170000
-2.58669973	-139.48480000
-2.58659973	-139.39330000
-2.58649973	-139.30170000
-2.58639973	-139.21020000
-2.58629973	-139.10340000
-2.58619973	-139.01180000
-2.58609973	-138.90500000
-2.58599973	-138.79820000
-2.58589973	-138.70660000
-2.58579973	-138.59980000
-2.58569973	-138.50830000
-2.58559973	-138.40140000
-2.58549973	-138.29460000
-2.58539973	-138.18780000
-2.58529973	-138.08100000
-2.58519973	-137.98940000
-2.58509973	-137.88260000
-2.58499973	-137.77580000
-2.58489973	-137.65370000
-2.58479973	-137.54690000
-2.58469973	-137.45540000
-2.58459973	-137.34850000
-2.58449973	-137.24170000
-2.58439973	-137.13490000
-2.58429973	-137.02810000
-2.58419973	-136.92130000
-2.58409973	-136.84500000
-2.58399973	-136.73820000
-2.58389973	-136.63140000
-2.58379973	-136.52460000
-2.58369973	-136.43300000
-2.58359973	-136.32620000
-2.58349973	-136.21940000
-2.58339973	-136.11250000
-2.58329973	-136.03630000
-2.58319973	-135.92940000
-2.58309973	-135.82260000
-2.58299973	-135.71580000
-2.58289973	-135.60900000
-2.58279973	-135.50220000
-2.58269973	-135.41060000
-2.58259973	-135.30380000
-2.58249973	-135.19700000
-2.58239973	-135.09020000
-2.58229973	-134.98340000
-2.58219973	-134.89180000
-2.58209973	-134.78500000
-2.58199973	-134.67820000
-2.58189973	-134.57140000
-2.58179973	-134.46450000
-2.58169973	-134.37300000
-2.58159973	-134.26620000
-2.58149973	-134.15940000
-2.58139973	-134.05260000
-2.58129973	-133.97620000
-2.58119973	-133.86940000
-2.58109973	-133.76260000
-2.58099973	-133.65580000
-2.58089973	-133.56430000
-2.58079973	-133.47270000
-2.58069973	-133.36590000
-2.58059973	-133.25910000
-2.58049973	-133.15230000
-2.58039973	-133.04540000
-2.58029973	-132.96910000
-2.58019973	-132.87760000
-2.58009973	-132.78600000
-2.57999973	-132.69450000
-2.57989973	-132.60290000
-2.57979973	-132.49610000
-2.57969973	-132.38930000
-2.57959973	-132.31300000
-2.57949973	-132.23670000
-2.57939973	-132.14510000
-2.57929973	-132.06880000
-2.57919973	-131.97730000
-2.57909973	-131.88570000
-2.57899973	-131.80940000
-2.57889973	-131.71790000
-2.57879973	-131.62630000
-2.57869973	-131.55000000
-2.57859973	-131.45850000
-2.57849973	-131.36690000
-2.57839973	-131.27540000
-2.57829973	-131.18380000
-2.57819973	-131.09220000
-2.57809973	-131.00070000
-2.57799973	-130.89390000
-2.57789973	-130.80230000
-2.57779973	-130.71080000
-2.57769973	-130.61920000
-2.57759973	-130.52760000
-2.57749973	-130.43610000
-2.57739973	-130.35980000
-2.57729973	-130.28350000
-2.57719973	-130.19200000
-2.57709973	-130.11560000
-2.57699973	-130.03940000
-2.57689973	-129.97830000
-2.57679973	-129.90200000
-2.57669973	-129.84100000
-2.57659973	-129.76470000
-2.57649973	-129.68840000
-2.57639973	-129.62730000
-2.57629973	-129.55110000
-2.57619973	-129.49000000
-2.57609973	-129.41370000
-2.57599973	-129.35270000
-2.57589973	-129.27640000
-2.57579973	-129.21540000
-2.57569973	-129.13910000
-2.57559973	-129.07800000
-2.57549973	-129.00170000
-2.57539973	-128.94070000
-2.57529973	-128.86440000
-2.57519973	-128.80340000
-2.57509973	-128.74230000
-2.57499973	-128.69650000
-2.57489973	-128.62020000
-2.57479973	-128.57450000
-2.57469973	-128.49820000
-2.57459973	-128.43710000
-2.57449973	-128.36080000
-2.57439973	-128.31510000
-2.57429973	-128.23880000
-2.57419973	-128.17770000
-2.57409973	-128.10140000
-2.57399973	-128.04040000
-2.57389973	-127.96410000
-2.57379973	-127.90310000
-2.57369973	-127.82680000
-2.57359973	-127.76570000
-2.57349973	-127.68940000
-2.57339973	-127.61310000
-2.57329973	-127.55210000
-2.57319973	-127.47580000
-2.57309973	-127.41480000
-2.57299973	-127.33850000
-2.57289973	-127.27740000
-2.57279973	-127.21640000
-2.57269973	-127.15540000
-2.57259973	-127.09430000
-2.57249973	-127.04850000
-2.57239973	-127.01800000
-2.57229973	-126.97230000
-2.57219973	-126.91120000
-2.57209973	-126.86540000
-2.57199973	-126.80440000
-2.57189973	-126.77390000
-2.57179973	-126.74340000
-2.57169973	-126.69760000
-2.57159973	-126.66710000
-2.57149973	-126.63650000
-2.57139973	-126.60600000
-2.57129973	-126.56020000
-2.57119973	-126.54500000
-2.57109973	-126.51450000
-2.57099973	-126.48400000
-2.57089973	-126.43820000
-2.57079973	-126.40770000
-2.57069973	-126.37710000
-2.57059973	-126.36190000
-2.57049973	-126.31610000
-2.57039973	-126.30080000
-2.57029973	-126.28560000
-2.57019973	-126.25510000
-2.57009973	-126.23980000
-2.56999973	-126.22450000
-2.56989973	-126.19400000
-2.56979973	-126.17880000
-2.56969973	-126.17880000
-2.56959973	-126.16350000
-2.56949973	-126.14820000
-2.56939973	-126.13300000
-2.56929973	-126.10250000
-2.56919973	-126.08720000
-2.56909973	-126.05670000
-2.56899973	-126.05670000
-2.56889973	-126.05670000
-2.56879973	-126.05670000
-2.56869973	-126.05670000
-2.56859973	-126.05670000
-2.56849973	-126.04140000
-2.56839973	-126.02620000
-2.56829973	-126.01090000
-2.56819973	-126.01090000
-2.56809973	-126.02620000
-2.56799973	-126.01090000
-2.56789973	-126.01090000
-2.56779973	-126.01090000
-2.56769973	-126.01090000
-2.56759973	-126.02620000
-2.56749973	-126.04140000
-2.56739973	-126.05670000
-2.56729973	-126.08720000
-2.56719973	-126.10250000
-2.56709973	-126.10250000
-2.56699973	-126.11770000
-2.56689973	-126.13300000
-2.56679973	-126.13300000
-2.56669973	-126.13300000
-2.56659973	-126.14820000
-2.56649973	-126.16350000
-2.56639973	-126.17880000
-2.56629973	-126.22450000
-2.56619973	-126.25510000
-2.56609973	-126.27030000
-2.56599973	-126.30080000
-2.56589973	-126.34660000
-2.56579973	-126.36190000
-2.56569973	-126.39240000
-2.56559973	-126.42290000
-2.56549973	-126.45340000
-2.56539973	-126.49920000
-2.56529973	-126.51450000
-2.56519973	-126.54500000
-2.56509973	-126.57550000
-2.56499973	-126.62130000
-2.56489973	-126.65180000
-2.56479973	-126.68230000
-2.56469973	-126.74340000
-2.56459973	-126.77390000
-2.56449973	-126.80440000
-2.56439973	-126.83490000
-2.56429973	-126.89600000
-2.56419973	-126.94170000
-2.56409973	-127.00280000
-2.56399973	-127.04850000
-2.56389973	-127.09430000
-2.56379973	-127.15540000
-2.56369973	-127.20110000
-2.56359973	-127.27740000
-2.56349973	-127.32320000
-2.56339973	-127.38430000
-2.56329973	-127.41480000
-2.56319973	-127.46050000
-2.56309973	-127.53680000
-2.56299973	-127.58260000
-2.56289973	-127.64370000
-2.56279973	-127.70470000
-2.56269973	-127.76570000
-2.56259973	-127.82680000
-2.56249973	-127.90310000
-2.56239973	-127.94880000
-2.56229973	-128.02510000
-2.56219973	-128.08620000
-2.56209973	-128.13190000
-2.56199973	-128.19300000
-2.56189973	-128.25400000
-2.56179973	-128.33030000
-2.56169973	-128.39140000
-2.56159973	-128.46770000
-2.56149973	-128.51340000
-2.56139973	-128.60500000
-2.56129973	-128.69650000
-2.56119973	-128.75760000
-2.56109973	-128.83390000
-2.56099973	-128.89490000
-2.56089973	-128.97120000
-2.56079973	-129.06280000
-2.56069973	-129.12380000
-2.56059973	-129.20010000
-2.56049973	-129.26110000
-2.56039973	-129.33740000
-2.56029973	-129.38320000
-2.56019973	-129.47480000
-2.56009973	-129.55110000
-2.55999973	-129.62730000
-2.55989973	-129.71890000
-2.55979973	-129.78000000
-2.55969973	-129.85620000
-2.55959973	-129.93250000
-2.55949973	-130.02410000
-2.55939973	-130.10040000
-2.55929973	-130.17670000
-2.55919973	-130.26820000
-2.55909973	-130.35980000
-2.55899973	-130.43610000
-2.55889973	-130.52760000
-2.55879973	-130.61920000
-2.55869973	-130.69550000
-2.55859973	-130.78710000
-2.55849973	-130.84810000
-2.55839973	-130.93970000
-2.55829973	-131.03120000
-2.55819973	-131.10750000
-2.55809973	-131.19910000
-2.55799973	-131.29060000
-2.55789973	-131.39740000
-2.55779973	-131.47370000
-2.55769973	-131.55000000
-2.55759973	-131.65680000
-2.55749973	-131.74840000
-2.55739973	-131.85520000
-2.55729973	-131.96200000
-2.55719973	-132.06880000
-2.55709973	-132.14510000
-2.55699973	-132.25200000
-2.55689973	-132.35880000
-2.55679973	-132.46560000
-2.55669973	-132.55710000
-2.55659973	-132.64870000
-2.55649973	-132.75550000
-2.55639973	-132.86230000
-2.55629973	-132.95390000
-2.55619973	-133.04540000
-2.55609973	-133.15230000
-2.55599973	-133.25910000
-2.55589973	-133.35060000
-2.55579973	-133.45740000
-2.55569973	-133.54900000
-2.55559973	-133.65580000
-2.55549973	-133.76260000
-2.55539973	-133.85420000
-2.55529973	-133.94570000
-2.55519973	-134.05260000
-2.55509973	-134.15940000
-2.55499973	-134.26620000
-2.55489973	-134.37300000
-2.55479973	-134.46450000
-2.55469973	-134.55610000
-2.55459973	-134.66290000
-2.55449973	-134.76970000
-2.55439973	-134.84600000
-2.55429973	-134.95280000
-2.55419973	-135.05970000
-2.55409973	-135.16650000
-2.55399973	-135.27330000
-2.55389973	-135.34960000
-2.55379973	-135.44110000
-2.55369973	-135.54800000
-2.55359973	-135.65480000
-2.55349973	-135.74630000
-2.55339973	-135.85310000
-2.55329973	-135.95990000
-2.55319973	-136.06680000
-2.55309973	-136.17360000
-2.55299973	-136.26510000
-2.55289973	-136.37190000
-2.55279973	-136.47880000
-2.55269973	-136.58560000
-2.55259973	-136.69240000
-2.55249973	-136.78400000
-2.55239973	-136.89080000
-2.55229973	-136.99760000
-2.55219973	-137.10440000
-2.55209973	-137.21120000
-2.55199973	-137.28750000
-2.55189973	-137.39430000
-2.55179973	-137.48590000
-2.55169973	-137.59270000
-2.55159973	-137.68420000
-2.55149973	-137.80630000
-2.55139973	-137.91310000
-2.55129973	-138.02000000
-2.55119973	-138.12680000
-2.55109973	-138.23360000
-2.55099973	-138.32510000
-2.55089973	-138.43200000
-2.55079973	-138.52350000
-2.55069973	-138.63030000
-2.55059973	-138.72190000
-2.55049973	-138.82870000
-2.55039973	-138.92020000
-2.55029973	-139.02710000
-2.55019973	-139.10340000
-2.55009973	-139.19490000
-2.54999973	-139.28650000
-2.54989973	-139.36280000
-2.54979973	-139.45430000
-2.54969973	-139.54590000
-2.54959973	-139.62220000
-2.54949973	-139.69850000
-2.54939973	-139.75950000
-2.54929973	-139.85110000
-2.54919973	-139.92740000
-2.54909973	-140.00370000
-2.54899973	-140.09520000
-2.54889973	-140.18680000
-2.54879973	-140.24780000
-2.54869973	-140.33940000
-2.54859973	-140.43090000
-2.54849973	-140.50720000
-2.54839973	-140.59880000
-2.54829973	-140.69030000
-2.54819973	-140.75140000
-2.54809973	-140.84290000
-2.54799973	-140.90400000
-2.54789973	-140.99550000
-2.54779973	-141.05650000
-2.54769973	-141.13280000
-2.54759973	-141.20910000
-2.54749973	-141.27020000
-2.54739973	-141.34650000
-2.54729973	-141.40750000
-2.54719973	-141.48380000
-2.54709973	-141.54480000
-2.54699973	-141.60590000
-2.54689973	-141.65170000
-2.54679973	-141.69740000
-2.54669973	-141.75850000
-2.54659973	-141.81950000
-2.54649973	-141.88060000
-2.54639973	-141.94160000
-2.54629973	-141.98740000
-2.54619973	-142.03310000
-2.54609973	-142.07890000
-2.54599973	-142.12470000
-2.54589973	-142.17050000
-2.54579973	-142.20100000
-2.54569973	-142.21620000
-2.54559973	-142.26200000
-2.54549973	-142.29250000
-2.54539973	-142.32310000
-2.54529973	-142.36890000
-2.54519973	-142.38410000
-2.54509973	-142.39940000
-2.54499973	-142.41460000
-2.54489973	-142.44510000
-2.54479973	-142.46040000
-2.54469973	-142.47570000
-2.54459973	-142.52140000
-2.54449973	-142.55200000
-2.54439973	-142.58250000
-2.54429973	-142.59770000
-2.54419973	-142.62830000
-2.54409973	-142.62830000
-2.54399973	-142.64350000
-2.54389973	-142.65880000
-2.54379973	-142.67400000
-2.54369973	-142.68930000
-2.54359973	-142.70450000
-2.54349973	-142.70450000
-2.54339973	-142.70450000
-2.54329973	-142.68930000
-2.54319973	-142.67400000
-2.54309973	-142.65880000
-2.54299973	-142.64350000
-2.54289973	-142.64350000
-2.54279973	-142.62830000
-2.54269973	-142.62830000
-2.54259973	-142.59770000
-2.54249973	-142.58250000
-2.54239973	-142.58250000
-2.54229973	-142.55200000
-2.54219973	-142.52140000
-2.54209973	-142.47570000
-2.54199973	-142.44510000
-2.54189973	-142.41460000
-2.54179973	-142.38410000
-2.54169973	-142.33830000
-2.54159973	-142.30780000
-2.54149973	-142.27730000
-2.54139973	-142.24680000
-2.54129973	-142.20100000
-2.54119973	-142.17050000
-2.54109973	-142.14000000
-2.54099973	-142.10940000
-2.54089973	-142.04840000
-2.54079973	-141.98740000
-2.54069973	-141.91110000
-2.54059973	-141.85000000
-2.54049973	-141.78900000
-2.54039973	-141.72800000
-2.54029973	-141.65170000
-2.54019973	-141.60590000
-2.54009973	-141.51430000
-2.53999973	-141.42280000
-2.53989973	-141.34650000
-2.53979973	-141.25490000
-2.53969973	-141.17860000
-2.53959973	-141.10230000
-2.53949973	-141.01080000
-2.53939973	-140.91920000
-2.53929973	-140.84290000
-2.53919973	-140.75140000
-2.53909973	-140.64450000
-2.53899973	-140.56830000
-2.53889973	-140.46140000
-2.53879973	-140.35460000
-2.53869973	-140.24780000
-2.53859973	-140.12570000
-2.53849973	-140.00370000
-2.53839973	-139.88160000
-2.53829973	-139.75950000
-2.53819973	-139.65270000
-2.53809973	-139.53060000
-2.53799973	-139.40860000
-2.53789973	-139.28650000
-2.53779973	-139.16440000
-2.53769973	-139.05760000
-2.53759973	-138.92020000
-2.53749973	-138.78290000
-2.53739973	-138.64560000
-2.53729973	-138.52350000
-2.53719973	-138.40140000
-2.53709973	-138.27940000
-2.53699973	-138.14200000
-2.53689973	-138.00470000
-2.53679973	-137.88260000
-2.53669973	-137.74530000
-2.53659973	-137.60800000
-2.53649973	-137.47060000
-2.53639973	-137.34850000
-2.53629973	-137.21120000
-2.53619973	-137.07390000
-2.53609973	-136.93650000
-2.53599973	-136.78400000
-2.53589973	-136.67710000
-2.53579973	-136.52460000
-2.53569973	-136.37190000
-2.53559973	-136.23460000
-2.53549973	-136.09730000
-2.53539973	-135.97520000
-2.53529973	-135.83790000
-2.53519973	-135.68530000
-2.53509973	-135.54800000
-2.53499973	-135.42590000
-2.53489973	-135.28850000
-2.53479973	-135.16650000
-2.53469973	-135.02910000
-2.53459973	-134.87650000
-2.53449973	-134.73920000
-2.53439973	-134.58660000
-2.53429973	-134.43400000
-2.53419973	-134.29670000
-2.53409973	-134.17460000
-2.53399973	-134.03730000
-2.53389973	-133.88470000
-2.53379973	-133.76260000
-2.53369973	-133.62530000
-2.53359973	-133.48790000
-2.53349973	-133.33540000
-2.53339973	-133.19800000
-2.53329973	-133.06070000
-2.53319973	-132.90810000
-2.53309973	-132.80130000
-2.53299973	-132.67920000
-2.53289973	-132.55710000
-2.53279973	-132.43510000
-2.53269973	-132.31300000
-2.53259973	-132.19090000
-2.53249973	-132.06880000
-2.53239973	-131.93150000
-2.53229973	-131.79420000
-2.53219973	-131.67210000
-2.53209973	-131.55000000
-2.53199973	-131.41270000
-2.53189973	-131.27540000
-2.53179973	-131.13800000
-2.53169973	-131.00070000
-2.53159973	-130.87860000
-2.53149973	-130.77180000
-2.53139973	-130.63450000
-2.53129973	-130.51240000
-2.53119973	-130.39030000
-2.53109973	-130.28350000
-2.53099973	-130.14620000
-2.53089973	-130.02410000
-2.53079973	-129.91730000
-2.53069973	-129.84100000
-2.53059973	-129.71890000
-2.53049973	-129.61210000
-2.53039973	-129.49000000
-2.53029973	-129.39850000
-2.53019973	-129.29170000
-2.53009973	-129.20010000
-2.52999973	-129.09330000
-2.52989973	-128.98650000
-2.52979973	-128.89490000
-2.52969973	-128.80340000
-2.52959973	-128.69650000
-2.52949973	-128.58970000
-2.52939973	-128.48290000
-2.52929973	-128.37610000
-2.52919973	-128.28450000
-2.52909973	-128.19300000
-2.52899973	-128.08620000
-2.52889973	-127.99460000
-2.52879973	-127.93360000
-2.52869973	-127.82680000
-2.52859973	-127.73520000
-2.52849973	-127.65890000
-2.52839973	-127.55210000
